Year,Country,Origin (Code),Patent Applications
1988,Belgium,BE,649
1989,Belgium,BE,685
1990,Belgium,BE,653
1993,Belgium,BE,816
1992,Belgium,BE,680
1989,United Republic of Tanzania,TZ,1
2010,United Republic of Tanzania,TZ,1
1986,United States of America,US,65741
1987,United States of America,US,68509
1983,United States of America,US,60041
1992,United States of America,US,92591
1995,United States of America,US,185903
1999,United States of America,US,257919
1998,United States of America,US,238563
2000,United States of America,US,280390
2005,United States of America,US,383242
1988,Uruguay,UY,28
2015,Uruguay,UY,108
1995,Uruguay,UY,36
2000,Uruguay,UY,48
2009,Uruguay,UY,68
2014,Uzbekistan,UZ,374
1995,Uzbekistan,UZ,1039
1996,Uzbekistan,UZ,914
2000,Uzbekistan,UZ,761
2001,Uzbekistan,UZ,811
2006,Uzbekistan,UZ,332
2007,Uzbekistan,UZ,327
2015,Vanuatu,VU,3
2012,Vanuatu,VU,4
2002,Vanuatu,VU,1
2001,Vanuatu,VU,2
2007,Vanuatu,VU,3
2005,Vanuatu,VU,9
2008,Vanuatu,VU,7
1984,Venezuela (Bolivarian Republic of),VE,875
1997,Venezuela (Bolivarian Republic of),VE,207
2001,Venezuela (Bolivarian Republic of),VE,9
1989,Viet Nam,VN,46
2010,Viet Nam,VN,325
1997,Viet Nam,VN,31
2002,Viet Nam,VN,69
2008,Viet Nam,VN,218
2014,Yemen,YE,29
2012,Yemen,YE,46
1992,Venezuela (Bolivarian Republic of),VE,202
1996,Venezuela (Bolivarian Republic of),VE,182
1984,Viet Nam,VN,52
2011,Viet Nam,VN,322
2012,Viet Nam,VN,426
1993,Viet Nam,VN,32
2000,Viet Nam,VN,34
2002,Yemen,YE,9
2003,Yemen,YE,17
1982,Zaire,ZR,7
2010,Zambia,ZM,5
2013,Zambia,ZM,14
1991,Zambia,ZM,1
1993,Zambia,ZM,4
1996,Zambia,ZM,6
2006,Zambia,ZM,4
2013,Zimbabwe,ZW,2
1991,Zimbabwe,ZW,60
1996,Zimbabwe,ZW,28
2005,Zimbabwe,ZW,1
2008,Zimbabwe,ZW,2
2007,Belgium,BE,11687
2004,Belgium,BE,7670
1998,Belgium,BE,5491
2003,Bermuda,BM,92
1982,Bermuda,BM,3
2000,Bermuda,BM,7
2007,Belize,BZ,46
2001,Benin,BJ,16
2008,Benin,BJ,5
2006,Benin,BJ,1
2009,Azerbaijan,AZ,333
2014,Bahrain,BH,21
2011,Bahamas,BS,117
2012,Bahamas,BS,126
2002,Bahrain,BH,3
1999,Bahamas,BS,24
2004,Bahamas,BS,57
1985,Bahamas,BS,3
1981,Bahamas,BS,4
1988,Bahamas,BS,4
2011,Barbados,BB,418
1984,Barbados,BB,3
1995,Barbados,BB,5
2013,Belgium,BE,11726
1995,Belgium,BE,3146
1999,Belgium,BE,5657
1985,Belgium,BE,807
2014,Belarus,BY,1781
1993,Belarus,BY,828
1996,Belarus,BY,698
2010,Australia,AU,11559
1997,Australia,AU,3571
1981,Australia,AU,6350
1995,Australia,AU,4202
1999,Australia,AU,4659
2002,Australia,AU,6602
2003,Australia,AU,7282
2001,Australia,AU,6306
1988,Australia,AU,10
1986,Austria,AT,2220
1995,Azerbaijan,AZ,221
2002,Azerbaijan,AZ,234
2001,Azerbaijan,AZ,203
2006,Azerbaijan,AZ,253
1996,Azerbaijan,AZ,165
1982,Austria,AT,2246
1989,Austria,AT,2108
1997,Austria,AT,4952
2006,Austria,AT,8171
2009,Austria,AT,9974
1999,Bangladesh,BD,49
1988,Bangladesh,BD,24
2013,Bangladesh,BD,84
1996,Bangladesh,BD,22
2002,Bangladesh,BD,43
2000,Bangladesh,BD,70
1986,Bangladesh,BD,16
2003,Bahrain,BH,7
2000,Bahrain,BH,8
2004,Bahrain,BH,8
1980,Brazil,BR,2150
1988,Brazil,BR,2339
2015,Brazil,BR,6554
1993,Brazil,BR,2429
1981,Bolivia (Plurinational State of),BO,12
2005,Bolivia (Plurinational State of),BO,3
2001,Bolivia (Plurinational State of),BO,1
2003,Bosnia and Herzegovina,BA,34
2004,Bosnia and Herzegovina,BA,59
2005,Bosnia and Herzegovina,BA,70
2012,Botswana,BW,37
1986,Brazil,BR,1855
1985,Brazil,BR,1954
1982,Brazil,BR,2116
2011,Antigua and Barbuda,AG,10
2008,Antigua and Barbuda,AG,11
2009,Antigua and Barbuda,AG,1
1983,Argentina,AR,1102
1982,Argentina,AR,952
1996,Bulgaria,BG,337
1999,Bulgaria,BG,307
2000,Bulgaria,BG,266
1997,Cuba,CU,129
1996,Cuba,CU,84
2011,United Republic of Tanzania,TZ,3
1991,United States of America,US,88092
1990,United States of America,US,90887
1994,United States of America,US,168767
1996,United States of America,US,177967
2002,United States of America,US,291806
2008,United States of America,US,428881
1987,Uruguay,UY,34
2014,Uruguay,UY,61
1999,Uruguay,UY,29
2002,Uruguay,UY,42
2003,Uruguay,UY,74
1997,Uzbekistan,UZ,817
2004,Uzbekistan,UZ,277
1999,Vanuatu,VU,1
2009,Vanuatu,VU,1
1982,Venezuela (Bolivarian Republic of),VE,175
1983,Venezuela (Bolivarian Republic of),VE,625
2015,Venezuela (Bolivarian Republic of),VE,87
2014,Venezuela (Bolivarian Republic of),VE,62
1999,Venezuela (Bolivarian Republic of),VE,8
2002,Venezuela (Bolivarian Republic of),VE,8
2007,Venezuela (Bolivarian Republic of),VE,61
2004,Venezuela (Bolivarian Republic of),VE,31
2005,Venezuela (Bolivarian Republic of),VE,48
2008,Venezuela (Bolivarian Republic of),VE,43
2009,Venezuela (Bolivarian Republic of),VE,56
1986,Viet Nam,VN,7
2014,Viet Nam,VN,561
2013,Viet Nam,VN,497
1991,Viet Nam,VN,37
1992,Viet Nam,VN,34
1994,Viet Nam,VN,22
1999,Viet Nam,VN,35
1998,Viet Nam,VN,25
2003,Viet Nam,VN,81
2001,Viet Nam,VN,53
2005,Viet Nam,VN,183
2009,Viet Nam,VN,264
2010,Yemen,YE,29
1999,Yemen,YE,9
2007,Yemen,YE,11
2004,Yemen,YE,12
1980,Zambia,ZM,2
2015,Zambia,ZM,1
2014,Zambia,ZM,15
2002,Zambia,ZM,3
2001,Zambia,ZM,6
2005,Zambia,ZM,5
1980,Zimbabwe,ZW,42
1988,Zimbabwe,ZW,38
1990,Zimbabwe,ZW,44
1992,Zimbabwe,ZW,42
2001,Zimbabwe,ZW,2
1999,Croatia,HR,256
2003,Croatia,HR,510
2004,Croatia,HR,523
2005,Croatia,HR,469
2013,Cuba,CU,230
2015,Cuba,CU,153
2011,Cuba,CU,166
2012,Cuba,CU,179
1994,Cuba,CU,121
1993,Cuba,CU,1
2007,Japan,JP,508263
1983,United Republic of Tanzania,TZ,1
1982,United States of America,US,63905
1981,United States of America,US,63010
2015,United States of America,US,529632
2010,United States of America,US,433199
1986,Uruguay,UY,39
1985,Uruguay,UY,63
1989,Uruguay,UY,23
2011,Uruguay,UY,65
2010,Uruguay,UY,76
1991,Uruguay,UY,34
1993,Uruguay,UY,29
1996,Uruguay,UY,25
2004,Uruguay,UY,82
2011,Uzbekistan,UZ,304
2012,Uzbekistan,UZ,270
1993,Uzbekistan,UZ,2136
2003,Uzbekistan,UZ,953
2005,Uzbekistan,UZ,265
2009,Uzbekistan,UZ,239
2014,Vanuatu,VU,1
2010,Vanuatu,VU,3
2013,Vanuatu,VU,2
2003,Vanuatu,VU,6
2004,Vanuatu,VU,2
1986,Venezuela (Bolivarian Republic of),VE,282
1981,Venezuela (Bolivarian Republic of),VE,176
2013,Venezuela (Bolivarian Republic of),VE,49
1994,Venezuela (Bolivarian Republic of),VE,225
2003,Venezuela (Bolivarian Republic of),VE,46
2006,Venezuela (Bolivarian Republic of),VE,30
1988,Viet Nam,VN,20
2015,Viet Nam,VN,679
1990,Viet Nam,VN,58
2006,Viet Nam,VN,202
2007,Viet Nam,VN,232
2004,Viet Nam,VN,109
2011,Yemen,YE,9
2013,Yemen,YE,43
1981,Zaire,ZR,8
1999,Zambia,ZM,5
2007,Zambia,ZM,20
2008,Zambia,ZM,26
1986,Zimbabwe,ZW,47
2000,Zimbabwe,ZW,3
2004,Zimbabwe,ZW,8
1995,Brunei Darussalam,BN,1
1986,Bulgaria,BG,9
1983,Brazil,BR,2302
1981,Brazil,BR,2172
2011,Brazil,BR,6359
1991,Brazil,BR,2319
2002,Brazil,BR,4031
2001,Brazil,BR,3948
2008,Brazil,BR,5521
2010,Brazil,BR,5735
2014,Bulgaria,BG,467
1987,Venezuela (Bolivarian Republic of),VE,312
1980,Venezuela (Bolivarian Republic of),VE,236
1989,Venezuela (Bolivarian Republic of),VE,183
2012,Venezuela (Bolivarian Republic of),VE,96
1991,Venezuela (Bolivarian Republic of),VE,233
1990,Venezuela (Bolivarian Republic of),VE,262
1993,Venezuela (Bolivarian Republic of),VE,186
1998,Venezuela (Bolivarian Republic of),VE,11
2000,Venezuela (Bolivarian Republic of),VE,65
1995,Viet Nam,VN,23
1996,Viet Nam,VN,37
2015,Yemen,YE,13
2001,Yemen,YE,6
2009,Yemen,YE,1
1983,Zaire,ZR,6
1990,Zambia,ZM,7
2011,Zimbabwe,ZW,6
1993,Zimbabwe,ZW,44
1995,Zimbabwe,ZW,55
2003,Zimbabwe,ZW,4
2006,Zimbabwe,ZW,3
2009,Zimbabwe,ZW,5
1999,Central African Republic,CF,15
2000,Central African Republic,CF,16
2011,Chile,CL,678
2015,Chile,CL,850
1999,Chile,CL,209
2003,Chile,CL,407
2001,Chile,CL,252
1987,Chile,CL,108
2010,Chile,CL,547
1997,Chile,CL,169
2002,Canada,CA,14188
2015,Canada,CA,24713
2012,Canada,CA,26828
2005,Canada,CA,20190
2009,Canada,CA,22101
2014,Canada,CA,24705
1982,Canada,CA,2013
1988,Canada,CA,2774
1993,Canada,CA,3630
1995,Canada,CA,8932
2002,Cote d'Ivoire,CI,48
2008,Cote d'Ivoire,CI,2
1994,Croatia,HR,279
1984,Cuba,CU,214
1980,Cuba,CU,129
1995,Cuba,CU,105
2014,Cuba,CU,189
1992,Cuba,CU,1
2012,Cameroon,CM,725
2005,Cameroon,CM,322
2002,Cameroon,CM,176
2007,Cameroon,CM,4
2008,Cameroon,CM,4
2013,Cambodia,KH,1
2010,Cambodia,KH,2
1987,Canada,CA,2530
1984,Canada,CA,2043
1985,Canada,CA,2110
2015,Cote d'Ivoire,CI,409
2005,Cook Islands,CK,1
1981,Costa Rica,CR,41
2012,Costa Rica,CR,45
2003,Costa Rica,CR,64
2009,Costa Rica,CR,32
1986,Costa Rica,CR,19
1987,Costa Rica,CR,12
1988,Costa Rica,CR,10
2011,"China, Hong Kong SAR",HK,1656
2008,"China, Hong Kong SAR",HK,1590
2009,"China, Hong Kong SAR",HK,1343
2010,"China, Hong Kong SAR",HK,1490
1998,"China, Hong Kong SAR",HK,156
2001,"China, Hong Kong SAR",HK,122
1990,"China, Hong Kong SAR",HK,22
1995,"China, Hong Kong SAR",HK,41
1997,"China, Hong Kong SAR",HK,59
2009,China,CN,241434
1998,Yemen,YE,7
2000,Yemen,YE,7
2006,Yemen,YE,14
2005,Yemen,YE,20
1984,Zaire,ZR,8
1980,Zaire,ZR,3
1982,Zambia,ZM,1
1983,Zambia,ZM,1
1981,Zambia,ZM,1
1988,Zambia,ZM,7
1989,Zambia,ZM,3
2011,Zambia,ZM,4
2012,Zambia,ZM,8
1992,Zambia,ZM,7
1995,Zambia,ZM,4
2003,Zambia,ZM,20
2004,Zambia,ZM,2
2009,Zambia,ZM,9
1987,Zimbabwe,ZW,41
1984,Zimbabwe,ZW,34
1985,Zimbabwe,ZW,38
1982,Zimbabwe,ZW,41
1983,Zimbabwe,ZW,40
1981,Zimbabwe,ZW,36
1989,Zimbabwe,ZW,39
2015,Zimbabwe,ZW,9
2014,Zimbabwe,ZW,2
2010,Zimbabwe,ZW,2
2012,Zimbabwe,ZW,5
2007,Zimbabwe,ZW,2
1991,Bangladesh,BD,36
1990,Bangladesh,BD,32
1992,Bangladesh,BD,72
1994,Bangladesh,BD,39
2003,Bangladesh,BD,75
2007,Bangladesh,BD,30
2004,Bangladesh,BD,48
2014,Bangladesh,BD,59
2006,Bahrain,BH,3
2010,Bahrain,BH,19
1985,Bolivia (Plurinational State of),BO,5
2011,Burkina Faso,BF,82
2002,Burkina Faso,BF,32
2004,Burkina Faso,BF,34
2014,Burkina Faso,BF,85
2003,Burkina Faso,BF,17
2002,Bulgaria,BG,323
2008,Bulgaria,BG,430
2007,Burundi,BI,2
1990,Argentina,AR,955
1992,Argentina,AR,503
2013,Andorra,AD,25
2007,Andorra,AD,22
2012,Angola,AO,1
2008,Argentina,AR,1112
1994,Argentina,AR,899
2009,Argentina,AR,952
2013,Armenia,AM,175
2012,Armenia,AM,184
2007,Armenia,AM,170
1997,Armenia,AM,62
2006,Aruba,AW,2
2009,Aruba,AW,1
2012,Aruba,AW,1
